Codice ISO 3166-1,paese,ambasciata,nome,sesso
SV,EL SALVADOR,SAN SALVADOR,INCARICATO D'AFFARI CON LETTERE: PUCCI EDOARDO,Maschio
AE,EMIRATI ARABI UNITI,ABU DHABI,FANARA LORENZO,Maschio
ER,ERITREA,ASMARA,MANCINI MARCO,Maschio
EE,ESTONIA,TALLINN,RAMPAZZO DANIELE,Maschio
ET,ETIOPIA,ADDIS ABEBA,PALESE AGOSTINO,Maschio
RU,FEDERAZIONE RUSSA,MOSCA,STARACE GIORGIO,Maschio
PH,FILIPPINE,MANILA,CLEMENTE MARCO,Maschio
FI,FINLANDIA,HELSINKI,PAGANO SERGIO,Maschio
FR,FRANCIA,PARIGI,D'ALESSANDRO EMANUELA,Femmina
GA,GABON,LIBREVILLE,MOSCATELLI STEFANO,Maschio
GE,GEORGIA,TBILISI,VALVO ENRICO,Maschio
DE,GERMANIA,BERLINO,VARRICCHIO ARMANDO,Maschio
GH,GHANA,ACCRA,d'ORLANDI DANIELA,Femmina
JP,GIAPPONE,TOKYO,BENEDETTI GIANLUIGI,Maschio
JO,GIORDANIA,AMMAN,PEZZOTTI LUCIANO,Maschio
GR,GRECIA,ATENE,FALCINELLI PATRIZIA,Femmina
GT,GUATEMALA,GUATEMALA,DE NICOLO PAOLO,Maschio
GN,GUINEA,CONAKRY,PONTESILLI STEFANO,Maschio
IN,INDIA,NEW DELHI,DE LUCA VINCENZO,Maschio
ID,INDONESIA,JAKARTA,LATTERI BENEDETTO,Maschio
IR,IRAN,TEHERAN,PERRONE GIUSEPPE,Maschio
IQ,IRAQ,BAGHDAD,GREGANTI MAURIZIO,Maschio
IE,IRLANDA,DUBLINO,CORRIAS RUGGERO,Maschio
IL,ISRAELE,TEL AVIV,BARBANTI SERGIO,Maschio
KZ,KAZAKHSTAN,ASTANA,ALBERTI MARCO,Maschio
KE,KENYA,NAIROBI,NATALI ROBERTO,Maschio
XK,KOSOVO,PRISTINA,DE RIU ANTONELLO,Maschio
KW,KUWAIT,AL KUWAIT,BALDOCCI CARLO,Maschio
LV,LETTONIA,RIGA,MONTI ALESSANDRO,Maschio
LB,LIBANO,BEIRUT,BOMBARDIERE NICOLETTA,Femmina
LY,LIBIA,TRIPOLI,ALBERINI GIANLUCA,Maschio
LT,LITUANIA,VILNIUS,SECONDO SEGRETARIO COMMERCIALE: BARBERIS ALICE,Femmina
LU,LUSSEMBURGO,LUSSEMBURGO,BRASIOLI DIEGO,Maschio
MY,MALAYSIA,KUALA LUMPUR,RUSTICO MASSIMO,Maschio
ML,MALI,BAMAKO,DEJAK STEFANO ANTONIO,Maschio
MT,MALTA,LA VALLETTA,ROMANO FABRIZIO,Maschio
MA,MAROCCO,RABAT,BARUCCO ARMANDO,Maschio
MR,MAURITANIA,NOUAKCHOTT,:,NA
MX,MESSICO,CITTA' DEL MESSICO,DE CHIARA LUIGI,Maschio
MD,MOLDOVA,CHISINAU,TOMASSONI LORENZO,Maschio
MC,MONACO,MONACO (Principato),ALAIMO GIULIO,Maschio
MN,MONGOLIA,ULAANBAATAR,BOTTA' LAURA,Femmina
ME,MONTENEGRO,PODGORICA,MARSELLA ANDREINA,Femmina
MZ,MOZAMBICO,MAPUTO,BARDINI GIANNI,Maschio
MM,MYANMAR,YANGON,TASSONI ESTENSE di CASTELVECCHIO NICOLO',Maschio
NI,NICARAGUA,MANAGUA,DE SANTI SIMONE,Maschio
NE,NIGER,NIAMEY,ORLANDO ROBERTO,Maschio
NG,NIGERIA,ABUJA,DE LEO STEFANO,Maschio
NO,NORVEGIA,OSLO,NICOLETTI STEFANO,Maschio
NZ,NUOVA ZELANDA,WELLINGTON,CALOGERO FRANCESCO,Maschio
OM,OMAN,MASCATE,D'ELIA PIERLUIGI,Maschio
NL,PAESI BASSI,L'AJA,NOVELLO GIORGIO,Maschio
PK,PAKISTAN,ISLAMABAD,FERRARESE ANDREAS,Maschio
PA,PANAMA,PANAMA,NICOLETTI FABRIZIO,Maschio
PY,PARAGUAY,ASSUNZIONE,FONDI MARCELLO,Maschio
PE,PERU',LIMA,PRIMO SEGRETARIO: TONINI PAOLO,Maschio
PL,POLONIA,VARSAVIA,FRANCHETTI PARDO LUCA,Maschio
PT,PORTOGALLO,LISBONA,FORMOSA CARLO,Maschio
QA,QATAR,DOHA,TOSCHI PAOLO,Maschio
GB,REGNO UNITO,LONDRA,LAMBERTINI INIGO,Maschio
CZ,REPUBBLICA CECA,PRAGA,MARSILI MAURO,Maschio
CG,REPUBBLICA DEL CONGO,BRAZZAVILLE,NUNZIATA ENRICO,Maschio
CD,REPUBBLICA DEMOCRATICA DEL CONGO,KINSHASA,INCARICATO D'AFFARI CON LETTERE: PETRANGELI ALBERTO,Maschio
KR,REPUBBLICA DI COREA,SEOUL,GATTO EMILIA,Femmina
MK,REPUBBLICA DI MACEDONIA DEL NORD,SKOPJE,SILVESTRI ANDREA,Maschio
DO,REPUBBLICA DOMINICANA,SANTO DOMINGO,QUEIROLO PALMAS STEFANO,Maschio
CN,REPUBBLICA POPOLARE CINESE,PECHINO,AMBROSETTI MASSIMO,Maschio
RO,ROMANIA,BUCAREST,DURANTE MANGONI ALFREDO MARIA,Maschio
SM,SAN MARINO,SAN MARINO,MERCURI SERGIO,Maschio
VA,SANTA SEDE,SANTA SEDE - CITTA' DEL VATICANO,DI NITTO FRANCESCO,Maschio
SN,SENEGAL,DAKAR,DE VITO GIOVANNI UMBERTO,Maschio
RS,SERBIA,BELGRADO,GORI LUCA,Maschio
SG,SINGAPORE,SINGAPORE,BRANDI DANTE,Maschio
SY,SIRIA,DAMASCO,PRIMO CONSIGLIERE: DI LECCE ROBERTA,Femmina
SK,SLOVACCHIA,BRATISLAVA,FLUMIANI CATHERINE,Femmina
SI,SLOVENIA,LUBIANA,CAMPANILE CARLO,Maschio
ES,SPAGNA,MADRID,BUCCINO GRIMALDI GIUSEPPE MARIA,Maschio
LK,SRI LANKA,COLOMBO,FRANCOVIGH DAMIANO,Maschio
US,STATI UNITI D'AMERICA,WASHINGTON,ZAPPIA MARIA ANGELA,Femmina
ZA,SUD AFRICA,PRETORIA,PRIMO CONSIGLIERE: MARRARA SILVIA,Femmina
SD,SUDAN,KHARTOUM,TOMMASI MICHELE,Maschio
SE,SVEZIA,STOCCOLMA,PRIMO SEGRETARIO: MAZZA MATTIA,Maschio
CH,SVIZZERA,BERNA,CORNADO GIAN LORENZO,Maschio
TZ,TANZANIA,DAR-ES-SALAAM,LOMBARDI MARCO,Maschio
TH,THAILANDIA,BANGKOK,INCARICATO D'AFFARI CON LETTERE: DIONISI PAOLO,Maschio
TN,TUNISIA,TUNISI,SAGGIO FABRIZIO,Maschio
TR,TURCHIA,ANKARA,MARRAPODI GIORGIO,Maschio
TM,TURKMENISTAN,ASHGABAT,FERRARI LUIGI,Maschio
UA,UCRAINA,KIEV,ZAZO PIER FRANCESCO,Maschio
UG,UGANDA,KAMPALA,MAZZANTI MASSIMILIANO,Maschio
HU,UNGHERIA,BUDAPEST,JACOANGELI MANUEL,Maschio
UY,URUGUAY,MONTEVIDEO,IANNUZZI GIOVANNI BATTISTA,Maschio
UZ,UZBEKISTAN,TASHKENT,PINNA AGOSTINO,Maschio
VE,VENEZUELA,CARACAS,PRIMO CONSIGLIERE: GIACALONE GIUSEPPE,Maschio
VN,VIETNAM,HANOI,della SETA MARCO,Maschio
YE,YEMEN,SANA'A,Addetto per la Difesa (con sede a Mascate): GREGORETTI PAOLO,Maschio
ZM,ZAMBIA,LUSAKA,DE AGOSTINI ENRICO,Maschio
ZW,ZIMBABWE,HARARE,MALNATI UMBERTO,Maschio
