comune;codice_regione;codice_provincia;codice_comune;denominazione_comune;sigla_provincia;popolazione_censita;titolo_accademico;cognome;nome;sesso;data_nascita;luogo_nascita;descrizione_carica;data_elezione;data_entrata_in_carica;partito;titolo_studio;professione;CODICE_ISTAT;data_elezione_ISO;data_entrata_in_carica_ISO
10271030;1;27;1030;ISASCA;CN;78;;FOGLIO;GUIDO;M;02/01/1965;SALUZZO (CN);Sindaco;26/05/2019;27/05/2019;;;;4103;2019-05-26;2019-05-27
10812250;1;81;2250;SALZA DI PINEROLO;TO;78;;SANMARTINO;EZIO;M;12/02/1960;SALZA DI PINEROLO (TO);Sindaco;26/05/2019;26/05/2019;LISTA CIVICA: PER SALZA;LICENZA MEDIA SUPERIORE;CONDIZIONI NON PROFESSIONALI;1234;2019-05-26;2019-05-26
10270060;1;27;60;ARGENTERA;CN;79;;CIABURRO;MONICA;F;12/04/1970;CUNEO (CN);Sindaco;12/06/2022;13/06/2022;;LAUREA;INSEGNANTI NON ALTROVE CLASSIFICATI;4006;2022-06-12;2022-06-13
30571220;3;57;1220;ROCCA DE' GIORGI;PV;79;DOTT;FIOCCHI;PAOLO;M;13/03/1961;STRADELLA (PV);Sindaco;26/05/2019;27/05/2019;LISTA CIVICA: ROCCA DE' GIORGI;LAUREA;IMPIEGATI DI AZIENDE, IMPRESE, ENTI ECONOMICI E SOGGETTI DI DIRITTO PRIVATO (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI);18125;2019-05-26;2019-05-27
130230530;13;23;530;MONTELAPIANO;CH;80;;SCOPINO;ARTURO;M;20/11/1962;MONTELAPIANO (CH);Sindaco;12/06/2022;13/06/2022;EUROPA VERDE;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;CARABINIERI, AGENTI DI POLIZIA, GUARDIE DI FINANZA, VIGILI DEL FUOCO E ASSIMILATI;69053;2022-06-12;2022-06-13
10271560;1;27;1560;OSTANA;CN;81;;ROVERE;SILVIA;F;02/02/1974;SALUZZO (CN);Sindaco;26/05/2019;27/05/2019;LISTA CIVICA: ALPES;;;4156;2019-05-26;2019-05-27
10270380;1;27;380;CANOSIO;CN;82;;VALLERO;DOMENICO;M;20/05/1954;CASTAGNOLE PIEMONTE (TO);Sindaco;26/05/2019;08/06/2019;LISTA CIVICA: INSIEME PER CANOSIO;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;IMPIEGATI  AMMINISTRATIVI NON ALTROVE CLASSIFICATI;4038;2019-05-26;2019-06-08
10270530;1;27;530;CASTELMAGNO;CN;82;;BIANCO;ALBERTO;M;13/05/1968;CUNEO (CN);Sindaco;10/06/2018;11/06/2018;LISTA CIVICA: PER IL FUTURO DI CASTELMAGNO;LAUREA;INGEGNERI EDILI;4053;2018-06-10;2018-06-11
10270700;1;27;700;CISSONE;CN;82;;BAUDANA;EUGENIO;M;23/12/1955;SERRAVALLE LANGHE (CN);Sindaco;26/05/2019;27/05/2019;LISTA CIVICA: INSIEME PER CISSONE;LICENZA DI SCUOLA MEDIA INF. O TITOLI EQUIPOLLENTI;COMMERCIANTI E ESERCENTI DI NEGOZIO;4070;2019-05-26;2019-05-27
10271540;1;27;1540;ONCINO;CN;82;;FANTONE;ALFREDO;M;14/05/1974;TORINO (TO);Sindaco;26/05/2019;27/05/2019;;LICENZA MEDIA SUPERIORE;IMPRENDITORI, AMMINISTRATORI, DIRETTORI, GESTORI E RESPONSABILI DI AZIENDE PRIVATE;4154;2019-05-26;2019-05-27
10020330;1;2;330;CARREGA LIGURE;AL;83;;SILVESTRI;LUCA;M;19/11/1989;TORTONA (AL);Sindaco;20/09/2020;20/09/2020;LISTA CIVICA: TRADIZIONE E FUTURO IN CARIEGA;;;6034;2020-09-20;2020-09-20
10271840;1;27;1840;ROASCIO;CN;83;;MINAZZO;ALDO;M;30/10/1949;ROASCIO (CN);Sindaco;26/05/2019;27/05/2019;LISTA CIVICA: GRAPPOLO D'UVA;LICENZA ELEMENTARE;MURATORI;4184;2019-05-26;2019-05-27
10271020;1;27;1020;IGLIANO;CN;84;GEOM;GONELLA;FLAVIO;M;14/12/1952;DIANO MARINA (IM);Sindaco;26/05/2019;27/05/2019;LISTA CIVICA: UNITI PER IGLIANO;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;DIRIGENTI DI AMMINISTRAZIONI, ORGANI ED ENTI PUBBLICI;4102;2019-05-26;2019-05-27
10020880;1;2;880;MALVICINO;AL;84;;NICOLOTTI;FRANCESCO;M;13/01/1944;MALVICINO (AL);Sindaco;10/06/2018;11/06/2018;LISTA CIVICA: SPIGA DI GRANO;LICENZA DI SCUOLA MEDIA INF. O TITOLI EQUIPOLLENTI;PERSONE RITIRATE DAL LAVORO;6090;2018-06-10;2018-06-11
30121560;3;12;1560;PIAZZOLO;BG;84;;ARIZZI;LAURA;F;13/04/1975;SAN GIOVANNI BIANCO (BG);Sindaco;10/06/2018;10/06/2018;LISTA CIVICA: INSIEME PER PIAZZOLO;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;SPECIALISTI IN SCIENZE SOCIALI E TECNICI DEI SERVIZI SOCIO-ASSISTENZIALI;16166;2018-06-10;2018-06-10
130380240;13;38;240;CARAPELLE CALVISIO;AQ;85;;GALASSO;ROSELLA;F;08/05/1966;L'AQUILA (AQ);Sindaco;03/10/2021;04/10/2021;LISTA CIVICA: INSIEME PER CARAPELLE;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;IMPIEGATI  AMMINISTRATIVI NON ALTROVE CLASSIFICATI;66024;2021-10-03;2021-10-04
10960550;1;96;550;ROSAZZA;BI;87;;DELMASTRO DELLE VEDOVE;FRANCESCA;F;01/05/1982;BIELLA (VC);Sindaco;03/10/2021;14/10/2021;LISTA CIVICA: #RICOSTRUIAMO ROSAZZA;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;SCOLARI E STUDENTI;96055;2021-10-03;2021-10-14
200950100;20;95;100;BARADILI;OR;90;;CAMEDDA;MARIA ANNA;F;11/07/1972;CABRAS (OR);Sindaco;10/10/2021;11/10/2021;;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;CONDIZIONI NON PROFESSIONALI;95010;2021-10-10;2021-10-11
10070810;1;7;810;OLMO GENTILE;AT;90;;ARAMINI;GIUSEPPINA;F;07/09/1956;OLMO GENTILE (AT);Sindaco;03/10/2021;04/10/2021;LISTA CIVICA: IL CAMPANILE;;;5081;2021-10-03;2021-10-04
10020440;1;2;440;CASTELLANIA COPPI;AL;91;;VALLENZONA;SERGIO;M;04/01/1953;CASTELLANIA (AL);Sindaco;26/05/2019;27/05/2019;LISTA CIVICA: PER CASTELLANIA;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;IMPIEGATI  AMMINISTRATIVI NON ALTROVE CLASSIFICATI;6045;2019-05-26;2019-05-27
10271670;1;27;1670;PIETRAPORZIO;CN;91;;ROCCHIA;SABRINA;F;12/11/1975;CUNEO (CN);Sindaco;26/05/2019;28/05/2019;;LAUREA;;4167;2019-05-26;2019-05-28
80610470;8;61;470;ZERBA;PC;92;;REBOLINI;PIETRO;M;27/03/1949;ZERBA (PC);Sindaco;26/05/2019;27/05/2019;LISTA CIVICA: UN'ISOLA TRA I MONTI;LICENZA MEDIA SUPERIORE;CONDIZIONI NON PROFESSIONALI;33047;2019-05-26;2019-05-27
10270600;1;27;600;CELLE DI MACRA;CN;93;;GHIO;MICHELANGELO;M;10/01/1963;SAVIGLIANO (CN);Sindaco;26/05/2019;28/05/2019;;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;LAVORATORI AGRICOLI GENERICI;4060;2019-05-26;2019-05-28
10880080;1;88;80;BALMUCCIA;VC;94;;UFFREDI;MORENO;M;29/12/1973;VARALLO (VC);Sindaco;03/10/2021;04/10/2021;LISTA CIVICA: INSIEME PER BALMUCCIA;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;CONDIZIONI NON PROFESSIONALI;2008;2021-10-03;2021-10-04
20040160;2;4;160;CHAMOIS;AO;94;;PUCCI;LORENZO MARIO;M;14/06/1941;MERANO (BZ);Sindaco;20/09/2020;23/09/2020;;LICENZA MEDIA SUPERIORE;CONDIZIONI NON PROFESSIONALI;7016;2020-09-20;2020-09-23
10270830;1;27;830;ELVA;CN;94;;RINAUDO;GIULIO;M;01/08/1956;MANTA (CN);Sindaco;20/09/2020;21/09/2020;LISTA CIVICA: QUELLI DI ELVA;LICENZA DI SCUOLA MEDIA INF. O TITOLI EQUIPOLLENTI;CONDIZIONI NON PROFESSIONALI;4083;2020-09-20;2020-09-21
10810190;1;81;190;BALME;TO;95;;CASTAGNERI;GIOVANNI BATTISTA;M;28/02/1969;LANZO TORINESE (TO);Sindaco;26/05/2019;27/05/2019;LISTA CIVICA: BARMES;LICENZA DI SCUOLA MEDIA INF. O TITOLI EQUIPOLLENTI;RAPPRESENTANTI DI COMMERCIO, VIAGGIATORI, MEDIATORI E ASSIMILATI;1019;2019-05-26;2019-05-27
30120400;3;12;400;BRUMANO;BG;95;;MANZONI;GIOVANNI;M;13/12/1959;BERGAMO (BG);Sindaco;26/05/2019;26/05/2019;LISTA CIVICA: RESEGONE;LICENZA DI SCUOLA MEDIA INF. O TITOLI EQUIPOLLENTI;CONDIZIONI NON PROFESSIONALI;16041;2019-05-26;2019-05-26
120690340;12;69;340;MARCETELLI;RI;97;;RAIMONDI;DANIELE;M;16/01/1983;RIETI (RI);Sindaco;20/09/2020;22/09/2020;LISTA CIVICA: IL PONTE;LAUREA;SCOLARI E STUDENTI;57036;2020-09-20;2020-09-22
130230511;13;23;511;MONTEBELLO SUL SANGRO;CH;99;;DI FABRIZIO;NICOLA;M;27/03/1978;ATESSA (CH);Sindaco;26/05/2019;08/06/2019;LISTA CIVICA: CRESCERE INSIEME;LICENZA DI SCUOLA MEDIA INF. O TITOLI EQUIPOLLENTI;OPERAI METALLURGICI NON ALTROVE CLASSIFICATI;69009;2019-05-26;2019-06-08
70340220;7;34;220;FASCIA;GE;100;;GALLIZIA;MARCO;M;29/10/1971;GENOVA (GE);Sindaco;26/05/2019;27/05/2019;LISTA CIVICA: ARATRO PER RINNOVARE;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;OPERAI METALLURGICI NON ALTROVE CLASSIFICATI;10022;2019-05-26;2019-05-27
10272040;1;27;2040;SAMBUCO;CN;100;;BUBBIO;CARLO;M;10/06/1963;TORINO (TO);Sindaco;26/05/2019;28/05/2019;LISTA CIVICA: INSIEME PER SAMBUCO;LICENZA MEDIA SUPERIORE;CONDIZIONI NON PROFESSIONALI;4204;2019-05-26;2019-05-28
10271270;1;27;1270;MONASTEROLO CASOTTO;CN;101;;BERTONE;LUCA;M;16/07/1980;MONDOVI' (CN);Sindaco;26/05/2019;27/05/2019;LISTA CIVICA: PROGRESSO INNOVAZIONE;LICENZA MEDIA SUPERIORE;IMPRENDITORI, AMMINISTRATORI, DIRETTORI, GESTORI E RESPONSABILI DI AZIENDE PRIVATE;4127;2019-05-26;2019-05-27
30770620;3;77;620;SPRIANA;SO;101;;DEL MAFFEO;IVO;M;25/11/1946;SPRIANA (SO);Sindaco;20/09/2020;22/09/2020;LISTA CIVICA: SPRIANA NEL CUORE;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;PERSONE RITIRATE DAL LAVORO;14062;2020-09-20;2020-09-22
30571680;3;57;1680;VELEZZO LOMELLINA;PV;101;;PASQUALETTO;LUIGI;M;21/10/1973;GELA (CL);Sindaco;26/05/2019;27/05/2019;LISTA CIVICA: PASQUALETTO SINDACO;LICENZA MEDIA SUPERIORE;SPECIALISTI E TECNICI NELLE SCIENZE DELLA SALUTE E ADDETTI A SERVIZI SANITARI;18172;2019-05-26;2019-05-27
11020050;1;102;50;AURANO;VB;103;;MOLINARI;DAVIDE;M;17/01/1974;PREMOSELLO-CHIOVENDA (NO);Sindaco;26/05/2019;26/05/2019;LISTA CIVICA: UNIRE PER CAMBIARE;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;PROFESSIONI NON ALTROVE CLASSIFICABILI;103005;2019-05-26;2019-05-26
130230770;13;23;770;ROIO DEL SANGRO;CH;103;;CAVORSO;GIUSEPPE;M;27/07/1955;ROIO DEL SANGRO (CH);Sindaco;12/06/2022;13/06/2022;LISTA CIVICA: ROIO POPOLARE;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;IMPRENDITORI TITOLARI E AMMIN. DELEGATI DI IMPRESE INDUSTRIALI, DEI TRASPORTI, DEL CREDITO DEI SERVIZI;69077;2022-06-12;2022-06-13
10880770;1;88;770;MOLLIA;VC;104;;CARMELLINO;MARILENA;F;06/02/1960;VARALLO (VC);Sindaco;26/05/2019;27/05/2019;LISTA CIVICA: I BRÜÓIGN MOLLIA;LAUREA;CONDIZIONI NON PROFESSIONALI;2078;2019-05-26;2019-05-27
10880450;1;88;450;COLLOBIANO;VC;105;;MOGNATO;CLAUDIA;F;26/04/1969;VERCELLI (VC);Sindaco;10/06/2018;11/06/2018;LISTA CIVICA: RINNOVIAMO COLLOBIANO;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;IMPRENDITORI, AMMINISTRATORI, DIRETTORI, GESTORI E RESPONSABILI DI AZIENDE PRIVATE;2045;2018-06-10;2018-06-11
10270230;1;27;230;BONVICINO;CN;107;;MONDONE;GIUSEPPE;M;31/05/1950;MURAZZANO (CN);Sindaco;26/05/2019;27/05/2019;LISTA CIVICA: BONVICINO;LICENZA ELEMENTARE;CONDIZIONI NON PROFESSIONALI;4023;2019-05-26;2019-05-27
70340260;7;34;260;GORRETO;GE;107;;CAPELLI;SERGIO GIAN CARLO;M;04/07/1942;GENOVA (GE);Sindaco;26/05/2019;27/05/2019;LISTA CIVICA: GORRETO SI RINNOVA;TITOLI O DIPLOMI PROFESSIONALI POST MEDIA INFER.;PERSONE RITIRATE DAL LAVORO;10026;2019-05-26;2019-05-27
11020370;1;102;370;INTRAGNA;VB;107;;MORANDI;TIZIANO;M;08/01/1961;VERBANIA (NO);Sindaco;26/05/2019;26/05/2019;LISTA CIVICA: RINASCITA DELLA MONTAGNA;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;GEOMETRI E PERITI EDILI;103037;2019-05-26;2019-05-26
10272240;1;27;2240;STROPPO;CN;107;;SALSOTTO;ANDREA;M;30/03/1962;CUNEO (CN);Sindaco;26/05/2019;27/05/2019;LISTA CIVICA: STRETTA DI MANO;LAUREA;ARCHITETTI;4224;2019-05-26;2019-05-27
20040380;2;4;380;LA MAGDELEINE;AO;111;;DUROUX;MAURO;M;19/01/1976;AOSTA (AO);Sindaco;20/09/2020;23/09/2020;;LAUREA;ARCHITETTI;7039;2020-09-20;2020-09-23
130380900;13;38;900;SANTO STEFANO DI SESSANIO;AQ;111;;SANTAVICCA;FABIO;M;13/05/1985;L'AQUILA (AQ);Sindaco;26/05/2019;26/05/2019;LISTA CIVICA: OBIETTIVO COMUNE;LAUREA;;66091;2019-05-26;2019-05-26
10812760;1;81;2760;VALPRATO SOANA;TO;112;ARCH;BOZZATO;FRANCESCO;M;16/12/1983;MAGENTA (MI);Sindaco;26/05/2019;27/05/2019;LISTA CIVICA: INSIEME PER VALPRATO;LAUREA;INGEGNERI, ARCHITETTI E ALTRI SPECIALISTI E TECNICI IN MATERIA DI SCIENZE INGEGNERISTICHE, SICUREZZA E TUTELA DEL TERRITORIO, DEGLI EDIFICI E DELL'AMBIENTE, QUALITA' INDUSTRIALE;1288;2019-05-26;2019-05-27
20040540;2;4;540;RHEMES-NOTRE-DAME;AO;114;;THERISOD;FIRMINO;M;03/06/1991;AOSTA (AO);Sindaco;20/09/2020;23/09/2020;;LICENZA MEDIA SUPERIORE;INGEGNERI, ARCHITETTI E ALTRI SPECIALISTI E TECNICI IN MATERIA DI SCIENZE INGEGNERISTICHE, SICUREZZA E TUTELA DEL TERRITORIO, DEGLI EDIFICI E DELL'AMBIENTE, QUALITA' INDUSTRIALE;7055;2020-09-20;2020-09-23
10881260;1;88;1260;SALI VERCELLESE;VC;114;;MEZZA;GIACOMO;M;11/09/1991;VERCELLI (VC);Sindaco;26/05/2019;27/05/2019;LISTA CIVICA: INSIEME PER SALI;LAUREA  BREVE;CONDIZIONI NON PROFESSIONALI;2127;2019-05-26;2019-05-27
200950611;20;95;611;SODDI';OR;116;;PES;GRETA;F;15/05/1989;GHILARZA (OR);Sindaco;10/06/2018;11/06/2018;;LAUREA  BREVE;;95078;2018-06-10;2018-06-11
200730400;20;73;400;MONTELEONE ROCCA DORIA;SS;117;;FRESI;GIOVANNINA;F;11/06/1969;SASSARI (SS);Sindaco;10/10/2021;11/10/2021;LISTA CIVICA: NUOVI ORIZZONTI;LAUREA;;90040;2021-10-10;2021-10-11
10270390;1;27;390;CAPRAUNA;CN;120;;RUARO;GIUSEPPE;M;16/08/1965;ALBENGA (SV);Sindaco;20/09/2020;22/09/2020;;LICENZA MEDIA INFERIORE;INGEGNERI, ARCHITETTI E ALTRI SPECIALISTI E TECNICI IN MATERIA DI SCIENZE INGEGNERISTICHE, SICUREZZA E TUTELA DEL TERRITORIO, DEGLI EDIFICI E DELL'AMBIENTE, QUALITA' INDUSTRIALE;4039;2020-09-20;2020-09-22
10270050;1;27;50;ALTO;CN;121;;SICCA;RENATO;M;02/11/1953;ALTO (CN);Sindaco;10/06/2018;10/06/2018;LISTA CIVICA: PER CONTINUARE NELLA TRADIZIONE E NEL RINNOVAMENTO;LICENZA DI SCUOLA MEDIA INF. O TITOLI EQUIPOLLENTI;PERSONE RITIRATE DAL LAVORO;4005;2018-06-10;2018-06-10
70740370;7;74;370;MASSIMINO;SV;121;;PAOLETTA;MASSIMO;M;10/02/1970;CUNEO (CN);Sindaco;26/05/2019;27/05/2019;LISTA CIVICA: PRO MASSIMINO;LAUREA;AGRONOMI, PERITI AGRARI, FORESTALI, ZOOTECNICI, E ASSIMILATI;9037;2019-05-26;2019-05-27
70370340;7;37;340;MONTEGROSSO PIAN LATTE;IM;121;;MAGLIO;GIULIANO;M;13/06/1972;IMPERIA (IM);Sindaco;26/05/2019;27/05/2019;LISTA CIVICA: PER MONTEGROSSO LIBERAMENTE;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;GEOMETRI E PERITI EDILI;8037;2019-05-26;2019-05-27
10272340;1;27;2340;VALLORIATE;CN;121;;MONACO;GIANLUCA;M;25/04/1972;CUNEO (CN);Sindaco;26/05/2019;27/05/2019;LISTA CIVICA: NSEM PER VALAOURIA;LICENZA DI SCUOLA MEDIA INF. O TITOLI EQUIPOLLENTI;OPERAI METALLURGICI NON ALTROVE CLASSIFICATI;4235;2019-05-26;2019-05-27
30120590;3;12;590;CASSIGLIO;BG;122;;LODEDO;SILVIA;F;22/02/1995;MILANO (MI);Sindaco;26/05/2019;27/05/2019;LISTA CIVICA: STELLA ALPINA;LICENZA MEDIA SUPERIORE;IMPIEGATI DI AZIENDE, IMPRESE, ENTI ECONOMICI E SOGGETTI DI DIRITTO PRIVATO (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI);16061;2019-05-26;2019-05-27
140190560;14;19;560;PROVVIDENTI;CB;122;ING;CAPORICCI;ROBERT;M;28/12/1967;CANADA;Sindaco;20/09/2020;22/09/2020;LISTA CIVICA: UNITI PER PROVVIDENTI;LAUREA;ALTRI INGEGNERI;70056;2020-09-20;2020-09-22
50900490;5;90;490;LAGHI;VI;123;;LORENZATO;MARCO;M;29/11/1982;THIENE (VI);Sindaco;03/10/2021;04/10/2021;;LICENZA MEDIA INFERIORE;ARTIGIANI E OPERAI SPECIALIZZATI;24049;2021-10-03;2021-10-04
10021150;1;2;1150;OLIVOLA;AL;123;;GROSSI;GIANMANUELE;M;06/01/1969;ATRI (TE);Sindaco;03/10/2021;04/10/2021;LISTA CIVICA: TORRE CON RAMO D'ULIVO;LICENZA DI SCUOLA MEDIA INF. O TITOLI EQUIPOLLENTI;APPARTENENTI A FORZE ARMATE E A FORZE DI POLIZIA, TECNICI E ADDETTI A SERVIZI DI SICUREZZA PUBBLICA E VIGILANZA PUBBLICA E PRIVATA;6118;2021-10-03;2021-10-04
70370040;7;37;40;ARMO;IM;124;;CACCIO';MASSIMO;M;27/01/1968;IMPERIA (IM);Sindaco;03/10/2021;04/10/2021;LISTA CIVICA: PRO ARMO;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO;8004;2021-10-03;2021-10-04
10020400;1;2;400;CASASCO;AL;124;;MANDIROLA;ENRICO;M;30/05/1978;VOGHERA (PV);Sindaco;26/05/2019;27/05/2019;LISTA CIVICA: GRAPPOLO D'UVA E SPIGHE DI GRANO;LAUREA;CONDUTTORI DI AZIENDE AD ORDINAMENTO PRODUTTIVO SPECIALIZZATO E ASSIMILATI;6041;2019-05-26;2019-05-27
140940130;14;94;130;CASTELVERRINO;IS;124;;PANNUNZIO;CHRISTIAN;M;13/05/1997;AGNONE (IS);Sindaco;26/05/2019;27/05/2019;;LICENZA MEDIA SUPERIORE;;94013;2019-05-26;2019-05-27
