CODICE_ISTAT;denominazione_comune;sigla_provincia;popolazione_censita;M;F;undefined;Total
108016;CARNATE;MB;7594;9;8;0;17
108017;CAVENAGO DI BRIANZA;MB;7400;10;7;0;17
108018;CERIANO LAGHETTO;MB;6645;11;6;0;17
108019;CESANO MADERNO;MB;39042;21;11;0;32
108020;COGLIATE;MB;8459;10;6;0;16
108021;CONCOREZZO;MB;15763;14;8;0;22
108022;CORREZZANA;MB;3114;8;5;0;13
108023;DESIO;MB;41668;24;8;0;32
108024;GIUSSANO;MB;26015;13;9;0;22
108025;LAZZATE;MB;7699;11;6;0;17
108026;LESMO;MB;8419;9;8;0;17
108027;LIMBIATE;MB;34809;24;8;0;32
108028;LISSONE;MB;46191;24;8;0;32
108029;MACHERIO;MB;7449;9;8;0;17
108030;MEDA;MB;23350;12;10;0;22
108031;MEZZAGO;MB;4470;12;5;0;17
108032;MISINTO;MB;5664;10;7;0;17
108033;MONZA;MB;121984;29;13;0;42
108034;MUGGIO';MB;23513;14;8;0;22
108035;NOVA MILANESE;MB;23070;13;9;0;22
108036;ORNAGO;MB;5255;8;5;0;13
108037;RENATE;MB;3991;13;4;0;17
108038;RONCO BRIANTINO;MB;3581;14;3;0;17
108039;SEREGNO;MB;44825;22;10;0;32
108040;SEVESO;MB;23804;15;6;0;21
108041;SOVICO;MB;8314;11;6;0;17
108042;SULBIATE;MB;4417;9;8;0;17
108043;TRIUGGIO;MB;8668;10;7;0;17
108044;USMATE VELATE;MB;10483;12;10;0;22
108045;VAREDO;MB;13619;14;8;0;22
108046;VEDANO AL LAMBRO;MB;7504;10;7;0;17
108047;VEDUGGIO CON COLZANO;MB;4216;10;7;0;17
108048;VERANO BRIANZA;MB;9171;10;7;0;17
108049;VILLASANTA;MB;14068;14;8;0;22
108050;VIMERCATE;MB;25783;13;9;0;22
108051;BUSNAGO;MB;6764;10;6;0;16
108052;CAPONAGO;MB;5123;10;7;0;17
108053;CORNATE D'ADDA;MB;10784;12;10;0;22
108054;LENTATE SUL SEVESO;MB;15802;14;8;0;22
108055;RONCELLO;MB;4785;11;6;0;17
109001;ALTIDONA;FM;3507;9;8;0;17
109002;AMANDOLA;FM;3303;12;3;0;15
109003;BELMONTE PICENO;FM;586;7;6;0;13
109004;CAMPOFILONE;FM;1910;7;6;0;13
109005;FALERONE;FM;3142;12;5;0;17
109006;FERMO;FM;35923;31;10;0;41
109007;FRANCAVILLA D'ETE;FM;936;9;3;0;12
109008;GROTTAZZOLINA;FM;3214;10;7;0;17
109009;LAPEDONA;FM;1159;10;4;0;14
109010;MAGLIANO DI TENNA;FM;1432;9;4;0;13
109011;MASSA FERMANA;FM;878;10;3;0;13
109012;MONSAMPIETRO MORICO;FM;621;8;5;0;13
109013;MONTAPPONE;FM;1584;9;4;0;13
109014;MONTEFALCONE APPENNINO;FM;375;7;6;0;13
109015;MONTEFORTINO;FM;1077;11;2;0;13
109016;MONTE GIBERTO;FM;738;9;4;0;13
109017;MONTEGIORGIO;FM;6407;10;7;0;17
109018;MONTEGRANARO;FM;12497;12;10;0;22
109019;MONTELEONE DI FERMO;FM;357;8;5;0;13
109020;MONTELPARO;FM;713;9;4;0;13
109021;MONTE RINALDO;FM;324;9;4;0;13
109022;MONTERUBBIANO;FM;2041;8;5;0;13
109023;MONTE SAN PIETRANGELI;FM;2293;8;5;0;13
109024;MONTE URANO;FM;7887;9;8;0;17
109025;MONTE VIDON COMBATTE;FM;400;8;5;0;13
109026;MONTE VIDON CORRADO;FM;683;6;7;0;13
109027;MONTOTTONE;FM;878;11;2;0;13
109028;MORESCO;FM;524;9;4;0;13
109029;ORTEZZANO;FM;745;8;5;0;13
109030;PEDASO;FM;2811;8;5;0;13
109031;PETRITOLI;FM;2156;10;3;0;13
109032;PONZANO DI FERMO;FM;1641;9;4;0;13
109033;PORTO SAN GIORGIO;FM;15699;15;7;0;22
109034;PORTO SANT'ELPIDIO;FM;25757;16;6;0;22
109035;RAPAGNANO;FM;1927;7;6;0;13
109036;SANTA VITTORIA IN MATENANO;FM;1227;10;2;0;12
109037;SANT'ELPIDIO A MARE;FM;16543;15;7;0;22
109038;SERVIGLIANO;FM;2179;10;3;0;13
109039;SMERILLO;FM;336;12;1;0;13
109040;TORRE SAN PATRIZIO;FM;1884;8;5;0;13
110001;ANDRIA;BT;97588;29;12;0;41
110002;BARLETTA;BT;92798;28;13;0;41
110003;BISCEGLIE;BT;53738;22;8;0;30
110004;CANOSA DI PUGLIA;BT;28187;20;12;0;32
110006;MINERVINO MURGE;BT;8298;7;10;0;17
110007;SAN FERDINANDO DI PUGLIA;BT;13713;11;11;0;22
110008;SPINAZZOLA;BT;6027;10;7;0;17
110009;TRANI;BT;55035;30;11;0;41
110010;TRINITAPOLI;BT;13970;0;0;3;3
111001;ARBUS;SU;5843;12;10;0;22
111002;ARMUNGIA;SU;428;7;6;0;13
111003;BALLAO;SU;731;8;6;0;14
111004;BARRALI;SU;1095;11;6;0;17
111005;BARUMINI;SU;1176;14;3;0;17
111006;BUGGERRU;SU;1053;9;8;0;17
111007;BURCEI;SU;2666;11;6;0;17
111008;CALASETTA;SU;2802;13;3;0;16
111009;CARBONIA;SU;26565;20;11;0;31
111010;CARLOFORTE;SU;5983;14;8;0;22
111011;CASTIADAS;SU;1661;11;6;0;17
111012;COLLINAS;SU;781;8;5;0;13
111013;DECIMOPUTZU;SU;4205;12;5;0;17
111014;DOLIANOVA;SU;9496;13;9;0;22
111015;DOMUS DE MARIA;SU;1628;10;7;0;17
111016;DOMUSNOVAS;SU;5922;11;11;0;22
111017;DONORI;SU;1976;13;4;0;17
111018;ESCALAPLANO;SU;2092;14;3;0;17
111019;ESCOLCA;SU;543;7;7;0;14
111020;ESTERZILI;SU;565;7;6;0;13
111021;FLUMINIMAGGIORE;SU;2681;11;6;0;17
111022;FURTEI;SU;1525;15;2;0;17
111023;GENONI;SU;771;6;7;0;13
111024;GENURI;SU;314;7;7;0;14
111025;GERGEI;SU;1137;11;4;0;15
111026;GESICO;SU;771;9;5;0;14
111027;GESTURI;SU;1164;14;3;0;17
111028;GIBA;SU;1919;14;3;0;17
111029;GONI;SU;455;11;3;0;14
111030;GONNESA;SU;4697;13;4;0;17
111031;GONNOSFANADIGA;SU;6243;11;11;0;22
111032;GUAMAGGIORE;SU;919;8;5;0;13
111033;GUASILA;SU;2509;6;11;0;17
111034;GUSPINI;SU;11134;12;10;0;22
111035;IGLESIAS;SU;25382;21;11;0;32
111036;ISILI;SU;2503;9;7;0;16
111037;LAS PLASSAS;SU;215;10;4;0;14
111038;LUNAMATRONA;SU;1649;12;5;0;17
111039;MANDAS;SU;2028;14;3;0;17
111040;MASAINAS;SU;1227;12;5;0;17
111041;MONASTIR;SU;4469;11;6;0;17
111042;MURAVERA;SU;5171;12;10;0;22
111043;MUSEI;SU;1512;15;2;0;17
111044;NARCAO;SU;3105;11;6;0;17
111045;NURAGUS;SU;842;10;4;0;14
111046;NURALLAO;SU;1178;13;4;0;17
111047;NURAMINIS;SU;2339;9;8;0;17
111048;NURRI;SU;2034;12;5;0;17
111049;NUXIS;SU;1455;14;3;0;17
111050;ORROLI;SU;2017;13;4;0;17
111051;ORTACESUS;SU;883;7;7;0;14
111052;PABILLONIS;SU;2540;10;7;0;17
111053;PAULI ARBAREI;SU;564;8;4;0;12
111054;PERDAXIUS;SU;1326;15;2;0;17
111055;PIMENTEL;SU;1131;8;6;0;14
111056;PISCINAS;SU;816;9;5;0;14
111057;PORTOSCUSO;SU;4869;12;5;0;17
111058;SADALI;SU;873;9;5;0;14
111059;SAMASSI;SU;4836;8;9;0;17
111060;SAMATZAI;SU;1558;9;8;0;17
111061;SAN BASILIO;SU;1150;13;4;0;17
111062;SAN GAVINO MONREALE;SU;8160;12;10;0;22
111063;SAN GIOVANNI SUERGIU;SU;5689;12;10;0;22
111064;SAN NICOLO' GERREI;SU;718;9;5;0;14
111065;SAN SPERATE;SU;8398;13;9;0;22
111066;SAN VITO;SU;3488;12;5;0;17
111067;SANLURI;SU;8170;13;9;0;22
111068;SANTADI;SU;3194;10;7;0;17
111069;SANT'ANDREA FRIUS;SU;1717;12;5;0;17
111070;SANT'ANNA ARRESI;SU;2663;10;7;0;17
111071;SANT'ANTIOCO;SU;10756;13;9;0;22
111072;SARDARA;SU;3842;14;3;0;17
111073;SEGARIU;SU;1112;11;6;0;17
111074;SELEGAS;SU;1306;8;9;0;17
111075;SENORBI';SU;4762;13;4;0;17
111076;SERDIANA;SU;2665;15;2;0;17
111077;SERRAMANNA;SU;8640;10;12;0;22
111078;SERRENTI;SU;4581;8;9;0;17
111079;SERRI;SU;629;13;1;0;14
111080;SETZU;SU;133;8;6;0;14
111081;SEUI;SU;1178;11;6;0;17
111082;SEULO;SU;795;8;5;0;13
111083;SIDDI;SU;595;6;8;0;14
111084;SILIQUA;SU;3614;12;5;0;17
111085;SILIUS;SU;1064;13;4;0;17
111086;SIURGUS DONIGALA;SU;1848;12;5;0;17
111087;SOLEMINIS;SU;1854;10;8;0;18
111088;SUELLI;SU;1082;13;4;0;17
111089;TEULADA;SU;3300;12;5;0;17
111090;TRATALIAS;SU;1020;11;6;0;17
111091;TUILI;SU;948;9;8;0;17
111092;TURRI;SU;391;10;4;0;14
111093;USSANA;SU;4023;12;5;0;17
111094;USSARAMANNA;SU;492;5;9;0;14
111095;VALLERMOSA;SU;1810;6;5;0;11
111096;VILLACIDRO;SU;13317;15;7;0;22
111097;VILLAMAR;SU;2472;11;5;0;16
111098;VILLAMASSARGIA;SU;3440;11;6;0;17
111099;VILLANOVA TULO;SU;1019;14;3;0;17
111100;VILLANOVAFORRU;SU;622;7;6;0;13
111101;VILLANOVAFRANCA;SU;1201;14;3;0;17
111102;VILLAPERUCCIO;SU;1010;13;4;0;17
111103;VILLAPUTZU;SU;4509;9;8;0;17
111104;VILLASALTO;SU;989;14;3;0;17
111105;VILLASIMIUS;SU;3705;10;7;0;17
111106;VILLASOR;SU;6599;12;10;0;22
111107;VILLASPECIOSA;SU;2536;12;5;0;17
028001;ABANO TERME;PD;20123;16;6;0;22
098001;ABBADIA CERRETO;LO;275;5;8;0;13
097001;ABBADIA LARIANA;LC;3202;9;8;0;17
052001;ABBADIA SAN SALVATORE;SI;6023;10;7;0;17
095001;ABBASANTA;OR;2594;7;7;0;14
068001;ABBATEGGIO;PE;363;10;3;0;13
015002;ABBIATEGRASSO;MI;32383;23;9;0;32
047023;ABETONE CUTIGLIANO;PT;1902;12;1;0;13
076001;ABRIOLA;PZ;1317;9;4;0;13
088001;ACATE;RG;10581;11;6;0;17
071001;ACCADIA;FG;2182;10;3;0;13
004001;ACCEGLIO;CN;157;12;1;0;13
077001;ACCETTURA;MT;1648;8;5;0;13
066001;ACCIANO;AQ;282;10;3;0;13
057001;ACCUMOLI;RI;547;10;3;0;13
076002;ACERENZA;PZ;2130;10;3;0;13
065001;ACERNO;SA;2500;10;3;0;13
063001;ACERRA;NA;58494;23;6;0;29
087001;ACI BONACCORSI;CT;3525;9;8;0;17
087002;ACI CASTELLO;CT;17975;18;4;0;22
087003;ACI CATENA;CT;28124;17;5;0;22
087005;ACI SANT'ANTONIO;CT;18058;16;6;0;22
087004;ACIREALE;CT;50735;24;8;0;32
060001;ACQUAFONDATA;FR;276;10;3;0;13
078001;ACQUAFORMOSA;CS;1001;7;3;0;10
017001;ACQUAFREDDA;BS;1518;8;5;0;13
041001;ACQUALAGNA;PU;4182;8;8;0;16
019001;ACQUANEGRA CREMONESE;CR;1123;10;2;0;12
020001;ACQUANEGRA SUL CHIESE;MN;2736;6;7;0;13
056001;ACQUAPENDENTE;VT;5304;7;10;0;17
078002;ACQUAPPESA;CS;1743;9;4;0;13
044001;ACQUASANTA TERME;AP;2531;12;5;0;17
055001;ACQUASPARTA;TR;4436;13;4;0;17
070001;ACQUAVIVA COLLECROCE;CB;585;6;7;0;13
094001;ACQUAVIVA D'ISERNIA;IS;377;9;4;0;13
072001;ACQUAVIVA DELLE FONTI;BA;20087;17;5;0;22
044002;ACQUAVIVA PICENA;AP;3692;9;4;0;13
085001;ACQUAVIVA PLATANI;CL;891;10;5;0;15
083107;ACQUEDOLCI;ME;5494;12;6;0;18
006001;ACQUI TERME;AL;19043;16;6;0;22
078003;ACRI;CS;19127;18;4;0;22
060002;ACUTO;FR;1875;13;0;0;13
072002;ADELFIA;BA;16554;11;11;0;22
087006;ADRANO;CT;34110;20;13;0;33
016001;ADRARA SAN MARTINO;BG;2172;7;6;0;13
016002;ADRARA SAN ROCCO;BG;807;8;5;0;13
029001;ADRIA;RO;18781;17;5;0;22
017002;ADRO;BS;7171;10;6;0;16
023001;AFFI;VR;2387;8;5;0;13
058001;AFFILE;RM;1433;10;3;0;13
063002;AFRAGOLA;NA;62198;23;9;0;32
080001;AFRICO;RC;2783;12;5;0;17
033001;AGAZZANO;PC;1975;8;5;0;13
063003;AGEROLA;NA;7666;10;7;0;17
090001;AGGIUS;SS;1405;10;7;0;17
086001;AGIRA;EN;7726;7;10;0;17
047002;AGLIANA;PT;17950;14;8;0;22
005001;AGLIANO TERME;AT;1526;10;3;0;13
001001;AGLIE';TO;2562;7;6;0;13
090062;AGLIENTU;SS;1168;9;5;0;14
028002;AGNA;PD;3152;9;8;0;17
019002;AGNADELLO;CR;3842;10;7;0;17
080002;AGNANA CALABRA;RC;466;8;5;0;13
094002;AGNONE;IS;4703;10;7;0;17
017003;AGNOSINE;BS;1622;11;2;0;13
025001;AGORDO;BL;4085;12;5;0;17
058002;AGOSTA;RM;1704;10;3;0;13
012001;AGRA;VA;407;10;3;0;13
003001;AGRATE CONTURBIA;NO;1520;10;3;0;13
084001;AGRIGENTO;AG;55849;25;9;0;34
065002;AGROPOLI;SA;21173;19;3;0;22
042001;AGUGLIANO;AN;4682;12;5;0;17
024001;AGUGLIARO;VI;1414;12;1;0;13
095002;AIDOMAGGIORE;OR;398;3;7;0;10
086002;AIDONE;EN;4284;6;6;1;13
066002;AIELLI;AQ;1423;8;5;0;13
078004;AIELLO CALABRO;CS;1435;9;4;0;13
030001;AIELLO DEL FRIULI;UD;2174;11;5;0;16
064001;AIELLO DEL SABATO;AV;4007;13;4;0;17
078005;AIETA;CS;765;8;5;0;13
061001;AILANO;CE;1225;9;4;0;13
096001;AILOCHE;BI;314;10;3;0;13
001002;AIRASCA;TO;3660;12;5;0;17
062001;AIROLA;BN;8134;11;6;0;17
008001;AIROLE;IM;363;7;6;0;13
097002;AIRUNO;LC;2832;8;5;0;13
004002;AISONE;CN;205;10;3;0;13
022001;ALA;TN;8801;18;6;0;24
001003;ALA DI STURA;TO;467;9;4;0;13
090002;ALA' DEI SARDI;SS;1789;13;4;0;17
018001;ALAGNA;PV;799;7;6;0;13
002002;ALAGNA VALSESIA;VC;730;10;3;0;13
068002;ALANNO;PE;3390;13;4;0;17
025002;ALANO DI PIAVE;BL;2665;7;6;0;13
009001;ALASSIO;SV;10168;10;12;0;22
060003;ALATRI;FR;27860;17;5;0;22
004003;ALBA;CN;31095;21;11;0;32
067001;ALBA ADRIATICA;TE;12741;11;11;0;22
095003;ALBAGIARA;OR;246;8;6;0;14
015005;ALBAIRATE;MI;4713;9;8;0;17
065003;ALBANELLA;SA;6273;10;7;0;17
076003;ALBANO DI LUCANIA;PZ;1362;11;2;0;13
058003;ALBANO LAZIALE;RM;39674;23;9;0;32
016003;ALBANO SANT'ALESSANDRO;BG;8274;11;6;0;17
002003;ALBANO VERCELLESE;VC;310;8;5;0;13
018002;ALBAREDO ARNABOLDI;PV;225;11;2;0;13
023002;ALBAREDO D'ADIGE;VR;5272;10;7;0;17
014001;ALBAREDO PER SAN MARCO;SO;291;7;6;0;13
034001;ALBARETO;PR;2072;8;5;0;13
004004;ALBARETTO DELLA TORRE;CN;221;8;4;0;12
013003;ALBAVILLA;CO;6360;10;7;0;17
009002;ALBENGA;SV;23435;13;9;0;22
006002;ALBERA LIGURE;AL;314;9;4;0;13
072003;ALBEROBELLO;BA;10331;12;10;0;22
071002;ALBERONA;FG;849;7;5;0;12
013004;ALBESE CON CASSANO;CO;4189;12;5;0;17
024002;ALBETTONE;VI;1982;9;4;0;13
079002;ALBI;CZ;830;0;0;1;1
022002;ALBIANO;TN;1494;11;6;0;17
001004;ALBIANO D'IVREA;TO;1637;7;6;0;13
078006;ALBIDONA;CS;1184;11;2;0;13
028003;ALBIGNASEGO;PD;26642;14;8;0;22
035001;ALBINEA;RE;8788;10;7;0;17
016004;ALBINO;BG;17492;14;8;0;22
013005;ALBIOLO;CO;2725;10;3;0;13
009004;ALBISOLA SUPERIORE;SV;9644;13;9;0;22
009003;ALBISSOLA MARINA;SV;5259;9;8;0;17
012002;ALBIZZATE;VA;5195;10;7;0;17
018003;ALBONESE;PV;533;6;4;0;10
014002;ALBOSAGGIA;SO;3011;13;4;0;17
005002;ALBUGNANO;AT;498;10;2;0;12
018004;ALBUZZANO;PV;3574;13;4;0;17
081001;ALCAMO;TP;44719;22;10;0;32
083001;ALCARA LI FUSI;ME;1742;11;4;0;15
022003;ALDENO;TN;3188;15;8;0;23
021001;ALDINO;BZ;1631;17;3;0;20
095004;ALES;OR;1293;12;5;0;17
006003;ALESSANDRIA;AL;90825;31;11;0;42
078007;ALESSANDRIA DEL CARRETTO;CS;362;12;1;0;13
084002;ALESSANDRIA DELLA ROCCA;AG;2521;11;6;0;17
075002;ALESSANO;LE;6080;8;9;0;17
075003;ALEZIO;LE;5629;9;8;0;17
065004;ALFANO;SA;964;10;3;0;13
066003;ALFEDENA;AQ;925;6;7;0;13
017004;ALFIANELLO;BS;2372;10;3;0;13
006004;ALFIANO NATTA;AL;727;6;7;0;13
039001;ALFONSINE;RA;11506;9;12;0;21
090003;ALGHERO;SS;42458;22;10;0;32
016248;ALGUA;BG;656;11;2;0;13
083002;ALI';ME;685;10;5;0;15
083003;ALI' TERME;ME;2369;9;6;0;15
082001;ALIA;PA;3367;9;8;0;17
077002;ALIANO;MT;893;11;2;0;13
006005;ALICE BEL COLLE;AL;713;9;4;0;13
002004;ALICE CASTELLO;VC;2503;10;3;0;13
061002;ALIFE;CE;7390;10;7;0;17
082002;ALIMENA;PA;1773;8;7;0;15
082003;ALIMINUSA;PA;1089;8;7;0;15
095005;ALLAI;OR;358;9;5;0;14
025003;ALLEGHE;BL;1110;10;2;0;12
007001;ALLEIN;AO;211;10;3;0;13
055002;ALLERONA;TR;1685;8;4;0;12
075004;ALLISTE;LE;6481;10;7;0;17
058004;ALLUMIERE;RM;3778;13;4;0;17
006192;ALLUVIONI PIOVERA;AL;1616;10;3;0;13
016005;ALME';BG;5507;9;8;0;17
016006;ALMENNO SAN BARTOLOMEO;BG;6504;10;7;0;17
016007;ALMENNO SAN SALVATORE;BG;5536;9;8;0;17
001006;ALMESE;TO;6331;8;9;0;17
024003;ALONTE;VI;1593;9;4;0;13
025072;ALPAGO;BL;6617;11;6;0;17
