Codice Univoco Submisura;Provincia;stato di avanzamento;Descrizione Provincia;Descrizione Regione;missione;Descrizione Submisura;progetto;in gara;aggiudicato;importo;progetto_n;in_gara_n;aggiudicato_n;projects_n;importo_procapite;progetto_procapite;in_gara_procapite;aggiudicato_procapite;popolazione
M1C1I1.02.00;093;progetto;PORDENONE;FRIULI-VENEZIA GIULIA;M1;Abilitazione al cloud per le PA locali (M1C1I1.02.00);967716;0;0;967716;30;0;0;30;3.125576528041549;3.125576528041549;0;0;309612
M1C1I1.02.00;091;progetto;NUORO;SARDEGNA;M1;Abilitazione al cloud per le PA locali (M1C1I1.02.00);3940636;0;0;3940636;84;0;0;84;19.883724215880193;19.883724215880193;0;0;198184
M1C1I1.02.00;087;progetto;CATANIA;SICILIA;M1;Abilitazione al cloud per le PA locali (M1C1I1.02.00);6215206;0;0;6215206;124;0;0;124;5.798231947712223;5.798231947712223;0;0;1071914
M1C1I1.02.00;067;progetto;TERAMO;ABRUZZO;M1;Abilitazione al cloud per le PA locali (M1C1I1.02.00);3029169;0;0;3029169;62;0;0;62;10.150894395035085;10.150894395035085;0;0;298414
M1C1I1.02.00;057;progetto;RIETI;LAZIO;M1;Abilitazione al cloud per le PA locali (M1C1I1.02.00);3642436;0;0;3642436;82;0;0;82;24.22525057030933;24.22525057030933;0;0;150357
M1C1I1.02.00;011;progetto;LA SPEZIA;LIGURIA;M1;Abilitazione al cloud per le PA locali (M1C1I1.02.00);2499387;0;0;2499387;39;0;0;39;11.664171477372959;11.664171477372959;0;0;214279
M1C1I1.02.00;064;progetto;AVELLINO;CAMPANIA;M1;Abilitazione al cloud per le PA locali (M1C1I1.02.00);5649824;0;0;5649824;118;0;0;118;14.199497849902862;14.199497849902862;0;0;397889
M1C1I1.02.00;051;progetto;AREZZO;TOSCANA;M1;Abilitazione al cloud per le PA locali (M1C1I1.02.00);3064061;0;0;3064061;48;0;0;48;9.19337813915809;9.19337813915809;0;0;333290
M1C1I1.02.00;050;progetto;PISA;TOSCANA;M1;Abilitazione al cloud per le PA locali (M1C1I1.02.00);3579247;0;0;3579247;42;0;0;42;8.597283839710993;8.597283839710993;0;0;416323
M1C1I1.02.00;055;progetto;TERNI;UMBRIA;M1;Abilitazione al cloud per le PA locali (M1C1I1.02.00);1103118;0;0;1103118;36;0;0;36;5.0943155736380055;5.0943155736380055;0;0;216539
M1C1I1.02.00;109;progetto;FERMO;MARCHE;M1;Abilitazione al cloud per le PA locali (M1C1I1.02.00);2032640;0;0;2032640;41;0;0;41;12.142558453506016;12.142558453506016;0;0;167398
M1C1I1.02.00;072;progetto;BARI;PUGLIA;M1;Abilitazione al cloud per le PA locali (M1C1I1.02.00);9883748;0;0;9883748;76;0;0;76;8.080886140321903;8.080886140321903;0;0;1223102
M1C1I1.02.00;048;progetto;FIRENZE;TOSCANA;M1;Abilitazione al cloud per le PA locali (M1C1I1.02.00);9616555;0;0;9616555;71;0;0;71;9.763089205891221;9.763089205891221;0;0;984991
M1C1I1.02.00;102;progetto;VIBO VALENTIA;CALABRIA;M1;Abilitazione al cloud per le PA locali (M1C1I1.02.00);2551586;0;0;2551586;63;0;0;63;16.991769108852868;16.991769108852868;0;0;150166
M1C1I1.02.00;077;progetto;MATERA;BASILICATA;M1;Abilitazione al cloud per le PA locali (M1C1I1.02.00);1310997;0;0;1310997;47;0;0;47;6.873250882095429;6.873250882095429;0;0;190739
M1C1I1.02.00;074;progetto;BRINDISI;PUGLIA;M1;Abilitazione al cloud per le PA locali (M1C1I1.02.00);1787621;0;0;1787621;30;0;0;30;4.717947838204477;4.717947838204477;0;0;378898
M1C1I1.02.00;042;in gara;ANCONA;MARCHE;M1;Abilitazione al cloud per le PA locali (M1C1I1.02.00);0;83044;0;83044;0;1;0;1;0.18042218147372446;0;0.18042218147372446;0;460276
M1C1I1.02.00;003;progetto;NOVARA;PIEMONTE;M1;Abilitazione al cloud per le PA locali (M1C1I1.02.00);4843282;0;0;4843282;85;0;0;85;13.40166687880817;13.40166687880817;0;0;361394
M1C1I1.02.00;016;progetto;BERGAMO;LOMBARDIA;M1;Abilitazione al cloud per le PA locali (M1C1I1.02.00);12900265;0;0;12900265;213;0;0;213;11.687478709293982;11.687478709293982;0;0;1103768
M1C1I1.02.00;049;progetto;LIVORNO;TOSCANA;M1;Abilitazione al cloud per le PA locali (M1C1I1.02.00);2811331;0;0;2811331;31;0;0;31;8.643786338214811;8.643786338214811;0;0;325243
M1C1I1.02.00;045;progetto;MASSA-CARRARA;TOSCANA;M1;Abilitazione al cloud per le PA locali (M1C1I1.02.00);1668128;0;0;1668128;25;0;0;25;8.907419075792689;8.907419075792689;0;0;187274
M1C1I1.02.00;046;progetto;LUCCA;TOSCANA;M1;Abilitazione al cloud per le PA locali (M1C1I1.02.00);3061758;0;0;3061758;49;0;0;49;8.039697502822781;8.039697502822781;0;0;380830
M1C1I1.02.00;047;progetto;PISTOIA;TOSCANA;M1;Abilitazione al cloud per le PA locali (M1C1I1.02.00);2297802;0;0;2297802;23;0;0;23;7.953321265026254;7.953321265026254;0;0;288911
M1C1I1.02.00;059;progetto;LATINA;LAZIO;M1;Abilitazione al cloud per le PA locali (M1C1I1.02.00);3121570;0;0;3121570;43;0;0;43;5.515151086839376;5.515151086839376;0;0;565999
M1C1I1.02.00;052;progetto;SIENA;TOSCANA;M1;Abilitazione al cloud per le PA locali (M1C1I1.02.00);3433891;0;0;3433891;53;0;0;53;13.214490221582556;13.214490221582556;0;0;259858
M1C1I1.02.00;053;progetto;GROSSETO;TOSCANA;M1;Abilitazione al cloud per le PA locali (M1C1I1.02.00);2082815;0;0;2082815;39;0;0;39;9.643867520477096;9.643867520477096;0;0;215973
M1C1I1.02.00;027;progetto;VENEZIA;VENETO;M1;Abilitazione al cloud per le PA locali (M1C1I1.02.00);8719097;0;0;8719097;64;0;0;64;10.45827710827477;10.45827710827477;0;0;833703
M1C1I1.02.00;031;progetto;GORIZIA;FRIULI-VENEZIA GIULIA;M1;Abilitazione al cloud per le PA locali (M1C1I1.02.00);251071;0;0;251071;11;0;0;11;1.822207222899611;1.822207222899611;0;0;137784
M1C1I1.02.00;073;progetto;TARANTO;PUGLIA;M1;Abilitazione al cloud per le PA locali (M1C1I1.02.00);3801451;0;0;3801451;48;0;0;48;6.837154383371193;6.837154383371193;0;0;555999
M1C1I1.02.00;099;progetto;RIMINI;EMILIA-ROMAGNA;M1;Abilitazione al cloud per le PA locali (M1C1I1.02.00);3302111;0;0;3302111;38;0;0;38;9.767131837058246;9.767131837058246;0;0;338084
M1C1I1.02.00;039;progetto;RAVENNA;EMILIA-ROMAGNA;M1;Abilitazione al cloud per le PA locali (M1C1I1.02.00);1367195;0;0;1367195;20;0;0;20;3.5450693743987594;3.5450693743987594;0;0;385661
M1C1I1.02.00;038;progetto;FERRARA;EMILIA-ROMAGNA;M1;Abilitazione al cloud per le PA locali (M1C1I1.02.00);2837775;0;0;2837775;21;0;0;21;8.38395223309117;8.38395223309117;0;0;338477
M1C1I1.02.00;101;progetto;CROTONE;CALABRIA;M1;Abilitazione al cloud per le PA locali (M1C1I1.02.00);1927886;0;0;1927886;38;0;0;38;11.901926769188979;11.901926769188979;0;0;161981
M1C1I1.02.00;110;progetto;BARLETTA-ANDRIA-TRANI;PUGLIA;M1;Abilitazione al cloud per le PA locali (M1C1I1.02.00);1339494;0;0;1339494;22;0;0;22;3.536449752883031;3.536449752883031;0;0;378768
M1C1I1.02.00;089;progetto;SIRACUSA;SICILIA;M1;Abilitazione al cloud per le PA locali (M1C1I1.02.00);2057821;0;0;2057821;37;0;0;37;5.362567689413089;5.362567689413089;0;0;383738
M1C1I1.02.00;068;progetto;PESCARA;ABRUZZO;M1;Abilitazione al cloud per le PA locali (M1C1I1.02.00);3711838;0;0;3711838;57;0;0;57;11.884727202868852;11.884727202868852;0;0;312320
M1C1I1.02.00;088;progetto;RAGUSA;SICILIA;M1;Abilitazione al cloud per le PA locali (M1C1I1.02.00);985230;0;0;985230;19;0;0;19;3.1066482518540943;3.1066482518540943;0;0;317136
M1C1I1.02.00;084;progetto;AGRIGENTO;SICILIA;M1;Abilitazione al cloud per le PA locali (M1C1I1.02.00);2935053;0;0;2935053;54;0;0;54;7.1157630093679085;7.1157630093679085;0;0;412472
M1C1I1.02.00;081;progetto;TRAPANI;SICILIA;M1;Abilitazione al cloud per le PA locali (M1C1I1.02.00);2228180;0;0;2228180;30;0;0;30;5.38769924172083;5.38769924172083;0;0;413568
M1C1I1.02.00;032;progetto;TRIESTE;FRIULI-VENEZIA GIULIA;M1;Abilitazione al cloud per le PA locali (M1C1I1.02.00);963589;0;0;963589;8;0;0;8;4.224785163100666;4.224785163100666;0;0;228080
M1C1I1.02.00;100;progetto;PRATO;TOSCANA;M1;Abilitazione al cloud per le PA locali (M1C1I1.02.00);1182516;0;0;1182516;13;0;0;13;4.575255649832275;4.575255649832275;0;0;258459
M1C1I1.02.00;083;in gara;MESSINA;SICILIA;M1;Abilitazione al cloud per le PA locali (M1C1I1.02.00);0;47427;0;47427;0;1;0;1;0.07920195186795166;0;0.07920195186795166;0;598811
M1C1I1.02.00;085;progetto;CALTANISSETTA;SICILIA;M1;Abilitazione al cloud per le PA locali (M1C1I1.02.00);1501081;0;0;1501081;31;0;0;31;6.03573395952537;6.03573395952537;0;0;248699
M1C1I1.02.00;079;in gara;CATANZARO;CALABRIA;M1;Abilitazione al cloud per le PA locali (M1C1I1.02.00);0;47427;0;47427;0;1;0;1;0.1390788485900624;0;0.1390788485900624;0;341008
M1C1I1.02.00;086;progetto;ENNA;SICILIA;M1;Abilitazione al cloud per le PA locali (M1C1I1.02.00);1758696;0;0;1758696;28;0;0;28;11.36688620161452;11.36688620161452;0;0;154721
M1C1I1.02.00;094;in gara;ISERNIA;MOLISE;M1;Abilitazione al cloud per le PA locali (M1C1I1.02.00);0;47427;0;47427;0;1;0;1;0.5944946538476001;0;0.5944946538476001;0;79777
M1C1I1.02.00;021;in gara;BOLZANO / BOZEN;TRENTINO ALTO ADIGE / SÜDTIROL;M1;Abilitazione al cloud per le PA locali (M1C1I1.02.00);0;822474;0;822474;0;1;0;1;1.5423305773655598;0;1.5423305773655598;0;533267
M1C1I1.02.00;012;in gara;VARESE;LOMBARDIA;M1;Abilitazione al cloud per le PA locali (M1C1I1.02.00);0;220354;0;220354;0;1;0;1;0.25106188075944985;0;0.25106188075944985;0;877688
M1C1I1.03.01;000;progetto;ITALIA;ITALIA;M1;Piattaforma Digitale Nazionale Dati (M1C1I1.03.01);57602490;0;0;57602490;1948;0;0;1948;0.9787899440545473;0.9787899440545473;0;0;58850717
M1C1I1.03.01;028;aggiudicato;PADOVA;VENETO;M1;Piattaforma Digitale Nazionale Dati (M1C1I1.03.01);0;0;5086;5086;0;0;1;1;0.005478395560409921;0;0;0.005478395560409921;928374
M1C1I1.03.01;066;progetto;L'AQUILA;ABRUZZO;M1;Piattaforma Digitale Nazionale Dati (M1C1I1.03.01);10172;0;0;10172;1;0;0;1;0.0354238710643529;0.0354238710643529;0;0;287151
M1C1I1.03.01;000;aggiudicato;ITALIA;ITALIA;M1;Piattaforma Digitale Nazionale Dati (M1C1I1.03.01);0;0;5086;5086;0;0;1;1;0.00008642205667604696;0;0;0.00008642205667604696;58850717
M1C1I1.03.01;041;progetto;PESARO E URBINO;MARCHE;M1;Piattaforma Digitale Nazionale Dati (M1C1I1.03.01);20344;0;0;20344;2;0;0;2;0.05831348370323872;0.05831348370323872;0;0;348873
M1C1I1.03.01;015;progetto;MILANO;LOMBARDIA;M1;Piattaforma Digitale Nazionale Dati (M1C1I1.03.01);484947;0;0;484947;2;0;0;2;0.15063314769780992;0.15063314769780992;0;0;3219391
M1C1I1.03.01;084;progetto;AGRIGENTO;SICILIA;M1;Piattaforma Digitale Nazionale Dati (M1C1I1.03.01);20344;0;0;20344;1;0;0;1;0.04932213580558195;0.04932213580558195;0;0;412472
M1C1I1.03.01;069;progetto;CHIETI;ABRUZZO;M1;Piattaforma Digitale Nazionale Dati (M1C1I1.03.01);30515;0;0;30515;1;0;0;1;0.08203508300288997;0.08203508300288997;0;0;371975
M1C1I1.03.01;075;progetto;LECCE;PUGLIA;M1;Piattaforma Digitale Nazionale Dati (M1C1I1.03.01);30516;0;0;30516;2;0;0;2;0.039627154651866434;0.039627154651866434;0;0;770078
M1C1I1.03.01;101;progetto;CROTONE;CALABRIA;M1;Piattaforma Digitale Nazionale Dati (M1C1I1.03.01);40688;0;0;40688;2;0;0;2;0.25118995437736524;0.25118995437736524;0;0;161981
M1C1I1.03.01;083;progetto;MESSINA;SICILIA;M1;Piattaforma Digitale Nazionale Dati (M1C1I1.03.01);10172;0;0;10172;1;0;0;1;0.016986995896868962;0.016986995896868962;0;0;598811
M1C1I1.03.01;037;progetto;BOLOGNA;EMILIA-ROMAGNA;M1;Piattaforma Digitale Nazionale Dati (M1C1I1.03.01);474775;0;0;474775;1;0;0;1;0.4693033917555224;0.4693033917555224;0;0;1011659
M1C1I1.03.01;016;progetto;BERGAMO;LOMBARDIA;M1;Piattaforma Digitale Nazionale Dati (M1C1I1.03.01);20344;0;0;20344;2;0;0;2;0.018431409499097638;0.018431409499097638;0;0;1103768
M1C1I1.03.01;077;progetto;MATERA;BASILICATA;M1;Piattaforma Digitale Nazionale Dati (M1C1I1.03.01);20344;0;0;20344;2;0;0;2;0.10665883746900215;0.10665883746900215;0;0;190739
